customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST104517,Zanele,Adeyemi,zanele.adeyemi4517@gmail.com,2022-08-26,Egypt,Retail,verified
CUST104518,Thabo,Hassan,thabo.hassan4518@gmail.com,2025-04-04,Tanzania,Retail,pending
CUST104519,Tunde,Achieng,tunde.achieng4519@gmail.com,2024-02-18,South Africa,Premium,verified
CUST104520,Grace,Mokoena,grace.mokoena4520@outlook.com,2026-05-16,Nigeria,SME,verified
CUST104521,Samuel,Mokoena,samuel.mokoena4521@gmail.com,2025-03-16,Uganda,Retail,verified
CUST104522,Yusuf,Eze,yusuf.eze4522@gmail.com,2024-07-26,Uganda,Premium,verified
CUST104523,Kwame,Adeyemi,kwame.adeyemi4523@outlook.com,2026-05-11,Egypt,SME,verified
CUST104524,Amani,Mwangi,amani.mwangi4524@gmail.com,2025-08-12,Tanzania,SME,unverified
CUST104525,Thabo,Mensah,thabo.mensah4525@yahoo.com,2024-03-31,Uganda,Retail,verified
CUST104526,Zola,Dlamini,zola.dlamini4526@gmail.com,2022-06-29,Egypt,Retail,verified
CUST104527,Aisha,Bello,aisha.bello4527@gmail.com,2022-10-15,Kenya,Retail,verified
CUST104528,Ibrahim,Abara,ibrahim.abara4528@gmail.com,2024-03-10,Ghana,Retail,verified
CUST104529,Emeka,Osei,emeka.osei4529@outlook.com,2024-08-29,South Africa,Premium,verified
CUST104530,Kwame,Mutua,kwame.mutua4530@gmail.com,2022-07-15,Egypt,Retail,verified
CUST104531,Grace,Bello,grace.bello4531@gmail.com,2022-12-03,Ghana,Retail,verified
CUST104532,Mary,Mensah,mary.mensah4532@yahoo.com,2025-03-25,Ghana,SME,pending
CUST104533,Tunde,Otieno,tunde.otieno4533@gmail.com,2025-06-02,Rwanda,SME,verified
CUST104534,Ibrahim,Hassan,ibrahim.hassan4534@gmail.com,2022-07-15,Nigeria,Retail,verified
CUST104535,Esther,Mwangi,esther.mwangi4535@gmail.com,2024-06-11,Kenya,Retail,verified
CUST104536,Kofi,Okafor,kofi.okafor4536@finlend.io,2022-09-28,South Africa,Retail,verified
CUST104537,David,Ndlovu,david.ndlovu4537@outlook.com,2025-04-22,Nigeria,Retail,verified
CUST104538,Lerato,Nkosi,lerato.nkosi4538@gmail.com,2025-09-30,Nigeria,Student,verified
CUST104539,Zanele,Osei,zanele.osei4539@yahoo.com,2025-11-21,South Africa,Retail,verified
CUST104540,Samuel,Hassan,samuel.hassan4540@gmail.com,2024-10-21,Uganda,Student,verified
CUST104541,Kofi,Otieno,kofi.otieno4541@gmail.com,2024-12-05,Nigeria,Retail,pending
CUST104542,Brian,Mensah,brian.mensah4542@gmail.com,2026-02-12,Nigeria,Student,pending
CUST104543,Thabo,Kamau,thabo.kamau4543@outlook.com,2024-11-11,Ghana,Premium,verified
CUST104544,Zanele,Kamau,zanele.kamau4544@outlook.com,2024-03-14,South Africa,SME,verified
CUST104545,Ngozi,Abara,ngozi.abara4545@yahoo.com,2025-06-06,Nigeria,Student,verified
CUST104546,Nia,Nakato,nia.nakato4546@gmail.com,2024-10-11,Nigeria,Retail,verified
CUST104547,Brian,Achieng,brian.achieng4547@yahoo.com,2025-10-13,South Africa,Retail,verified
CUST104548,Emeka,Osei,emeka.osei4548@gmail.com,2024-07-06,Rwanda,SME,verified
CUST104549,Halima,Mensah,halima.mensah4549@gmail.com,2025-11-20,Nigeria,Retail,verified
CUST104550,Joseph,Kamau,joseph.kamau4550@finlend.io,2022-08-06,South Africa,SME,verified
CUST104551,Chidi,Mokoena,chidi.mokoena4551@finlend.io,2022-07-25,Egypt,Retail,verified
CUST104552,Lerato,Bello,lerato.bello4552@finlend.io,2022-10-24,Kenya,Retail,verified
CUST104553,Chidi,Said,chidi.said4553@yahoo.com,2024-08-21,Egypt,Retail,verified
CUST104554,Tunde,Kamau,tunde.kamau4554@yahoo.com,2025-04-01,Nigeria,Premium,pending
CUST104555,Esther,Nkosi,esther.nkosi4555@gmail.com,2023-04-13,Kenya,SME,verified
CUST104556,Peter,Said,peter.said4556@finlend.io,2023-01-15,Kenya,SME,verified
CUST104557,David,Adeyemi,david.adeyemi4557@gmail.com,2025-11-08,Kenya,Student,verified
CUST104558,Sipho,Bello,sipho.bello4558@gmail.com,2025-06-01,Egypt,Student,verified
CUST104559,Peter,Otieno,peter.otieno4559@gmail.com,2025-01-03,South Africa,Retail,verified
CUST104560,Lerato,Dlamini,lerato.dlamini4560@outlook.com,2024-05-14,Egypt,Premium,verified
CUST104561,Joseph,Okafor,joseph.okafor4561@gmail.com,2024-02-05,Egypt,Retail,verified
CUST104562,Thabo,Abara,thabo.abara4562@outlook.com,2022-07-01,Nigeria,SME,verified
CUST104563,Grace,Said,grace.said4563@yahoo.com,2023-03-03,Uganda,Student,verified
CUST104564,Kofi,Okafor,kofi.okafor4564@gmail.com,2025-12-31,Tanzania,Student,verified
CUST104565,Esther,Nakato,esther.nakato4565@outlook.com,2023-10-09,Nigeria,Retail,verified
CUST104566,Ngozi,Okoro,ngozi.okoro4566@outlook.com,2025-03-25,Egypt,Retail,verified
CUST104567,Wanjiru,Otieno,wanjiru.otieno4567@gmail.com,2025-03-24,Egypt,Retail,verified
CUST104568,Chidi,Otieno,chidi.otieno4568@gmail.com,2023-08-27,Ghana,Retail,verified
CUST104569,Grace,Said,grace.said4569@yahoo.com,2023-03-27,Kenya,SME,verified
CUST104570,Kwame,Bello,kwame.bello4570@gmail.com,2025-03-07,Nigeria,SME,verified
CUST104571,Esther,Dlamini,esther.dlamini4571@gmail.com,2022-10-16,Rwanda,Retail,verified
CUST104572,Emeka,Nakato,emeka.nakato4572@finlend.io,2024-05-23,South Africa,Retail,verified
CUST104573,Wanjiru,Bello,wanjiru.bello4573@gmail.com,2025-12-18,Egypt,SME,verified
CUST104574,Adaeze,Mokoena,adaeze.mokoena4574@gmail.com,2025-04-04,Uganda,Retail,verified
CUST104575,Kofi,Achieng,kofi.achieng4575@gmail.com,2025-06-20,Kenya,Retail,verified
CUST104576,Kofi,Hassan,kofi.hassan4576@gmail.com,2022-10-01,Rwanda,Student,unverified
CUST104577,Wanjiru,Nkosi,wanjiru.nkosi4577@gmail.com,2023-03-20,Ghana,Retail,verified
CUST104578,David,Mensah,david.mensah4578@gmail.com,2023-07-08,Egypt,Student,verified
CUST104579,Zola,Eze,zola.eze4579@outlook.com,2023-08-02,Nigeria,SME,verified
CUST104580,Mohamed,Nakato,mohamed.nakato4580@outlook.com,2023-03-12,Nigeria,Retail,verified
CUST104581,Tunde,Mokoena,tunde.mokoena4581@gmail.com,2026-04-20,Nigeria,Retail,verified
CUST104582,Chioma,Achieng,chioma.achieng4582@outlook.com,2023-01-28,Nigeria,Retail,pending
CUST104583,Chidi,Dlamini,chidi.dlamini4583@gmail.com,2025-03-31,Kenya,Student,verified
CUST104584,Aisha,Eze,aisha.eze4584@gmail.com,2024-10-05,Nigeria,Retail,verified
CUST104585,Kwame,Nakato,kwame.nakato4585@outlook.com,2024-11-08,South Africa,SME,verified
CUST104586,Chioma,Okafor,chioma.okafor4586@yahoo.com,2023-04-11,Uganda,SME,pending
CUST104587,Kwame,Hassan,kwame.hassan4587@finlend.io,2023-08-24,Kenya,Retail,verified
CUST104588,Brian,Osei,brian.osei4588@yahoo.com,2024-11-02,Kenya,Retail,verified
CUST104589,Joseph,Otieno,joseph.otieno4589@finlend.io,2023-08-12,South Africa,Retail,verified
CUST104590,Wanjiru,Hassan,wanjiru.hassan4590@gmail.com,2025-03-10,South Africa,Student,verified
CUST104591,Mohamed,Said,mohamed.said4591@gmail.com,2022-07-29,South Africa,Premium,verified
CUST104592,Peter,Otieno,peter.otieno4592@gmail.com,2022-09-16,Rwanda,Premium,verified
CUST104593,Amani,Abara,amani.abara4593@outlook.com,2025-04-29,Nigeria,Retail,verified
CUST104594,Fatima,Adeyemi,fatima.adeyemi4594@gmail.com,2024-11-17,Ghana,SME,verified
CUST104595,Aisha,Nkosi,aisha.nkosi4595@gmail.com,2022-08-03,Uganda,SME,verified
CUST104596,Ibrahim,Mwangi,ibrahim.mwangi4596@finlend.io,2026-01-03,South Africa,Premium,verified
CUST104597,Kwame,Mwangi,kwame.mwangi4597@yahoo.com,2022-06-09,South Africa,SME,verified
CUST104598,Joseph,Ndlovu,joseph.ndlovu4598@gmail.com,2026-03-27,Uganda,Retail,pending
CUST104599,Lerato,Otieno,lerato.otieno4599@gmail.com,2025-05-01,Nigeria,Retail,verified
CUST104600,Sipho,Mensah,sipho.mensah4600@outlook.com,2026-05-13,Kenya,Student,pending
CUST104601,Kwame,Mwangi,kwame.mwangi4601@finlend.io,2026-03-17,Kenya,SME,verified
CUST104602,Brian,Mutua,brian.mutua4602@yahoo.com,2023-09-01,Egypt,Retail,verified
CUST104603,Mohamed,Nkosi,mohamed.nkosi4603@gmail.com,2025-06-09,Tanzania,Premium,verified
CUST104604,Joseph,Otieno,joseph.otieno4604@gmail.com,2023-04-05,Nigeria,SME,verified
CUST104605,David,Eze,david.eze4605@gmail.com,2024-04-20,Nigeria,Retail,verified
CUST104606,Kwame,Mokoena,kwame.mokoena4606@finlend.io,2023-05-18,South Africa,Retail,verified
CUST104607,Ngozi,Kamau,ngozi.kamau4607@outlook.com,2024-05-11,Kenya,Retail,verified
CUST104608,Tunde,Okafor,tunde.okafor4608@outlook.com,2025-11-25,Tanzania,SME,verified
CUST104609,Wanjiru,Okoro,wanjiru.okoro4609@gmail.com,2024-02-28,Nigeria,SME,verified
CUST104610,Joseph,Okoro,joseph.okoro4610@gmail.com,2022-10-14,Tanzania,Premium,verified
CUST104611,Samuel,Said,samuel.said4611@outlook.com,2023-09-18,Egypt,Retail,verified
CUST104612,Grace,Nakato,grace.nakato4612@yahoo.com,2025-07-23,Nigeria,Retail,verified
CUST104613,David,Adeyemi,david.adeyemi4613@gmail.com,2024-07-02,South Africa,Retail,verified
CUST104614,Wanjiru,Abara,wanjiru.abara4614@outlook.com,2024-08-27,Egypt,Retail,pending
CUST104615,Kwame,Nakato,kwame.nakato4615@gmail.com,2024-02-21,Nigeria,Student,verified
CUST104616,Kwame,Abara,kwame.abara4616@yahoo.com,2023-08-03,Nigeria,SME,unverified
CUST104617,Emeka,Okoro,emeka.okoro4617@yahoo.com,2024-10-21,Egypt,Premium,verified
CUST104618,Sipho,Mokoena,sipho.mokoena4618@gmail.com,2024-12-11,South Africa,SME,verified
CUST104619,Halima,Said,halima.said4619@outlook.com,2026-01-02,South Africa,Retail,verified
CUST104620,Halima,Otieno,halima.otieno4620@gmail.com,2024-11-19,Nigeria,Retail,verified
CUST104621,Sipho,Osei,sipho.osei4621@gmail.com,2026-05-23,South Africa,SME,pending
CUST104622,Emeka,Mutua,emeka.mutua4622@finlend.io,2025-09-19,South Africa,SME,verified
CUST104623,Kofi,Dlamini,kofi.dlamini4623@finlend.io,2022-09-24,Nigeria,Retail,verified
CUST104624,David,Osei,david.osei4624@gmail.com,2023-12-26,Nigeria,Student,verified
CUST104625,Mohamed,Dlamini,mohamed.dlamini4625@yahoo.com,2023-12-15,Nigeria,Premium,verified
CUST104626,Esther,Said,esther.said4626@gmail.com,2022-06-06,South Africa,Student,verified
CUST104627,Kwame,Said,kwame.said4627@outlook.com,2023-02-20,Kenya,Retail,unverified
CUST104628,Nia,Otieno,nia.otieno4628@gmail.com,2025-06-18,Tanzania,Retail,verified
CUST104629,Mary,Eze,mary.eze4629@gmail.com,2023-10-28,Nigeria,SME,verified
CUST104630,Nia,Nkosi,nia.nkosi4630@gmail.com,2023-01-03,Tanzania,Retail,verified
CUST104631,Joseph,Okoro,joseph.okoro4631@finlend.io,2023-07-26,Kenya,Retail,verified
CUST104632,Joseph,Adeyemi,joseph.adeyemi4632@finlend.io,2023-07-07,South Africa,SME,verified
CUST104633,Amani,Osei,amani.osei4633@gmail.com,2023-02-11,South Africa,Retail,pending
CUST104634,Halima,Mensah,halima.mensah4634@yahoo.com,2022-10-27,South Africa,Retail,verified
CUST104635,Amani,Hassan,amani.hassan4635@gmail.com,2025-06-20,Rwanda,Retail,verified
CUST104636,Adaeze,Nakato,adaeze.nakato4636@gmail.com,2025-09-16,Kenya,Retail,verified
CUST104637,Kofi,Nkosi,kofi.nkosi4637@gmail.com,2024-05-26,Kenya,Retail,verified
CUST104638,Zanele,Ndlovu,zanele.ndlovu4638@outlook.com,2024-11-15,Kenya,Student,verified
CUST104639,Samuel,Nakato,samuel.nakato4639@gmail.com,2026-02-02,Ghana,Retail,verified
CUST104640,Thabo,Nakato,thabo.nakato4640@gmail.com,2025-10-13,Egypt,Retail,verified
CUST104641,Peter,Otieno,peter.otieno4641@finlend.io,2022-07-19,Kenya,Retail,verified
CUST104642,Ibrahim,Hassan,ibrahim.hassan4642@gmail.com,2026-03-23,Egypt,Retail,verified
CUST104643,Zola,Osei,zola.osei4643@gmail.com,2022-09-07,Nigeria,Retail,unverified
CUST104644,Ngozi,Said,ngozi.said4644@finlend.io,2022-07-10,Uganda,Retail,verified
CUST104645,Brian,Nakato,brian.nakato4645@outlook.com,2024-01-11,Nigeria,Student,verified
CUST104646,David,Osei,david.osei4646@gmail.com,2025-05-25,Rwanda,Premium,verified
CUST104647,Emeka,Mensah,emeka.mensah4647@gmail.com,2022-09-27,Ghana,Retail,verified
CUST104648,Joseph,Osei,joseph.osei4648@outlook.com,2023-08-03,Rwanda,Retail,verified
CUST104649,Kofi,Mwangi,kofi.mwangi4649@gmail.com,2023-06-20,South Africa,SME,verified
CUST104650,Yusuf,Mutua,yusuf.mutua4650@yahoo.com,2024-01-02,Nigeria,SME,unverified
CUST104651,Kwame,Eze,kwame.eze4651@gmail.com,2026-05-10,Egypt,Retail,pending
CUST104652,Chioma,Dlamini,chioma.dlamini4652@outlook.com,2023-09-28,Ghana,Student,verified
CUST104653,Zola,Mutua,zola.mutua4653@gmail.com,2023-04-02,Nigeria,Retail,unverified
CUST104654,Lerato,Nakato,lerato.nakato4654@gmail.com,2022-11-27,Ghana,Premium,unverified
CUST104655,Yusuf,Eze,yusuf.eze4655@outlook.com,2023-03-18,Tanzania,Student,verified
CUST104656,Chioma,Mutua,chioma.mutua4656@gmail.com,2022-12-13,South Africa,Premium,pending
CUST104657,Emeka,Okafor,emeka.okafor4657@yahoo.com,2024-09-15,Kenya,Retail,verified
CUST104658,David,Mwangi,david.mwangi4658@finlend.io,2024-02-05,Tanzania,Retail,verified
CUST104659,Grace,Mensah,grace.mensah4659@yahoo.com,2024-05-28,Nigeria,Retail,verified
CUST104660,Aisha,Mwangi,aisha.mwangi4660@gmail.com,2025-09-28,Kenya,SME,verified
CUST104661,Halima,Nkosi,halima.nkosi4661@finlend.io,2024-09-25,Kenya,Retail,verified
CUST104662,Joseph,Abara,joseph.abara4662@gmail.com,2023-01-14,Kenya,Retail,verified
CUST104663,Wanjiru,Adeyemi,wanjiru.adeyemi4663@gmail.com,2023-12-03,South Africa,Retail,verified
CUST104664,David,Eze,david.eze4664@gmail.com,2023-09-01,Nigeria,Retail,pending
CUST104665,Ngozi,Hassan,ngozi.hassan4665@yahoo.com,2025-09-20,Kenya,Student,unverified
CUST104666,Ibrahim,Adeyemi,ibrahim.adeyemi4666@gmail.com,2023-08-23,Nigeria,Premium,verified
CUST104667,Ngozi,Mutua,ngozi.mutua4667@gmail.com,2022-12-21,Tanzania,Retail,unverified
CUST104668,Amani,Bello,amani.bello4668@gmail.com,2025-05-10,South Africa,Retail,unverified
CUST104669,Chioma,Otieno,chioma.otieno4669@gmail.com,2024-02-17,Ghana,SME,verified
CUST104670,Lerato,Adeyemi,placeholder@finlend.io,2022-10-19,South Africa,Retail,verified
CUST104671,Amani,Mutua,amani.mutua4671@gmail.com,2025-03-04,Kenya,Retail,verified
CUST104672,Adaeze,Dlamini,adaeze.dlamini4672@yahoo.com,2023-04-05,Tanzania,Retail,pending
CUST104673,Joseph,Said,joseph.said4673@gmail.com,2025-11-19,Kenya,Retail,verified
CUST104674,Lerato,Mwangi,lerato.mwangi4674@finlend.io,2025-09-28,Kenya,Retail,verified
CUST104675,Yusuf,Mokoena,yusuf.mokoena4675@gmail.com,2023-11-23,Nigeria,SME,unverified
CUST104676,Zanele,Kamau,zanele.kamau4676@gmail.com,2024-08-20,Kenya,Premium,verified
CUST104677,Chioma,Mokoena,chioma.mokoena4677@gmail.com,2024-09-07,Kenya,Student,unverified
CUST104678,Grace,Ndlovu,grace.ndlovu4678@finlend.io,2025-01-10,South Africa,SME,verified
CUST104679,Ibrahim,Mensah,ibrahim.mensah4679@yahoo.com,2022-09-10,Nigeria,Retail,unverified
CUST104680,Emeka,Nkosi,emeka.nkosi4680@gmail.com,2023-09-18,Kenya,Premium,unverified
CUST104681,Adaeze,Bello,adaeze.bello4681@gmail.com,2023-02-05,South Africa,SME,verified
CUST104682,Peter,Mwangi,peter.mwangi4682@gmail.com,2025-03-15,South Africa,Retail,verified
CUST104683,Wanjiru,Nkosi,wanjiru.nkosi4683@gmail.com,2022-09-10,Uganda,Retail,pending
CUST104684,Zola,Okoro,zola.okoro4684@yahoo.com,2024-06-25,Kenya,SME,verified
CUST104685,Joseph,Hassan,joseph.hassan4685@gmail.com,2025-04-28,Tanzania,Student,verified
CUST104686,Mary,Dlamini,mary.dlamini4686@gmail.com,2026-03-16,South Africa,SME,verified
CUST104687,Esther,Bello,esther.bello4687@outlook.com,2023-07-27,South Africa,Retail,verified
CUST104688,Grace,Okafor,grace.okafor4688@gmail.com,2022-06-13,Nigeria,Retail,unverified
CUST104689,Wanjiru,Otieno,wanjiru.otieno4689@gmail.com,2025-04-22,Nigeria,SME,verified
CUST104690,Adaeze,Okoro,adaeze.okoro4690@gmail.com,2022-06-04,Kenya,Retail,verified
CUST104691,Brian,Mwangi,brian.mwangi4691@outlook.com,2022-09-06,South Africa,Retail,verified
CUST104692,Mary,Mensah,mary.mensah4692@outlook.com,2026-05-17,South Africa,Retail,verified
CUST104693,Chioma,Achieng,chioma.achieng4693@outlook.com,2025-11-11,Kenya,Student,unverified
CUST104694,Yusuf,Kamau,yusuf.kamau4694@outlook.com,2025-03-30,Nigeria,Retail,verified
CUST104695,Kofi,Kamau,kofi.kamau4695@gmail.com,2025-10-03,Uganda,Retail,verified
CUST104696,Kofi,Abara,xxx@xxx.com,2022-09-19,Ghana,Student,verified
CUST104697,Kofi,Mensah,kofi.mensah4697@gmail.com,2022-10-09,Ghana,Retail,verified
CUST104698,Amani,Okoro,amani.okoro4698@gmail.com,2023-08-14,Uganda,Retail,pending
CUST104699,Kwame,Otieno,kwame.otieno4699@outlook.com,2022-07-06,Kenya,Retail,verified
CUST104700,Thabo,Kamau,thabo.kamau4700@gmail.com,2025-12-19,South Africa,Student,unverified
CUST104701,Tunde,Mwangi,tunde.mwangi4701@gmail.com,2022-08-23,Egypt,Retail,verified
CUST104702,Lerato,Mokoena,lerato.mokoena4702@gmail.com,2024-08-03,Nigeria,Retail,verified
CUST104703,David,Eze,david.eze4703@outlook.com,2025-10-29,Nigeria,Retail,unverified
CUST104704,Mohamed,Nkosi,mohamed.nkosi4704@outlook.com,2025-05-09,Tanzania,SME,verified
CUST104705,Nia,Eze,nia.eze4705@outlook.com,2023-05-10,Kenya,Retail,verified
CUST104706,Thabo,Hassan,thabo.hassan4706@gmail.com,2024-04-18,Kenya,Retail,verified
CUST104707,Fatima,Mensah,fatima.mensah4707@finlend.io,2024-08-09,Nigeria,SME,pending
CUST104708,Yusuf,Said,yusuf.said4708@outlook.com,2025-06-26,Egypt,SME,unverified
CUST104709,Chidi,Mokoena,chidi.mokoena4709@yahoo.com,2024-02-13,Nigeria,SME,verified
CUST104710,Grace,Achieng,grace.achieng4710@yahoo.com,2023-07-22,Nigeria,Retail,pending
CUST104711,Zanele,Nakato,zanele.nakato4711@gmail.com,2025-08-05,Nigeria,Premium,verified
CUST104712,Ibrahim,Said,ibrahim.said4712@yahoo.com,2025-12-16,Nigeria,SME,verified
CUST104713,Esther,Bello,esther.bello4713@finlend.io,2024-05-15,South Africa,Student,verified
CUST104714,Tunde,Ndlovu,tunde.ndlovu4714@gmail.com,2022-07-12,Tanzania,Retail,verified
CUST104715,Mohamed,Eze,mohamed.eze4715@gmail.com,2024-06-01,Nigeria,Retail,verified
CUST104716,Nia,Hassan,nia.hassan4716@gmail.com,2025-12-20,South Africa,Retail,verified
CUST104717,Grace,Mokoena,grace.mokoena4717@finlend.io,2026-05-15,South Africa,SME,verified
CUST104718,Joseph,Said,joseph.said4718@gmail.com,2024-01-08,Egypt,Retail,verified
CUST104719,Grace,Okoro,grace.okoro4719@finlend.io,2023-01-07,South Africa,SME,verified
CUST104720,Chidi,Eze,chidi.eze4720@yahoo.com,2024-09-13,Kenya,Retail,verified
CUST104721,Fatima,Said,fatima.said4721@gmail.com,2025-09-25,South Africa,SME,verified
CUST104722,Adaeze,Dlamini,adaeze.dlamini4722@yahoo.com,2026-03-11,South Africa,Retail,verified
CUST104723,Grace,Otieno,grace.otieno4723@gmail.com,2022-08-16,South Africa,Retail,verified
CUST104724,Aisha,Abara,aisha.abara4724@gmail.com,2023-07-30,Nigeria,Retail,verified
CUST104725,Kwame,Hassan,kwame.hassan4725@gmail.com,2024-04-28,Kenya,Retail,verified
CUST104726,Lerato,Nakato,lerato.nakato4726@yahoo.com,2022-10-23,Kenya,SME,verified
CUST104727,Zola,Mensah,xxx@xxx.com,2025-12-16,Kenya,Retail,verified
CUST104728,Ngozi,Eze,ngozi.eze4728@gmail.com,2022-11-12,Kenya,Retail,pending
CUST104729,Kwame,Ndlovu,kwame.ndlovu4729@outlook.com,2025-01-27,Nigeria,Retail,verified
CUST104730,Ibrahim,Mensah,ibrahim.mensah4730@gmail.com,2026-02-01,Kenya,Retail,verified
CUST104731,Lerato,Otieno,lerato.otieno4731@finlend.io,2025-02-25,Nigeria,Retail,unverified
CUST104732,Adaeze,Bello,adaeze.bello4732@gmail.com,2025-06-19,Rwanda,Student,verified
CUST104733,Amani,Said,amani.said4733@yahoo.com,2023-06-21,Ghana,Retail,unverified
CUST104734,Sipho,Otieno,sipho.otieno4734@gmail.com,2025-09-21,Nigeria,SME,verified
CUST104735,Halima,Otieno,halima.otieno4735@gmail.com,2024-02-02,South Africa,Retail,pending
CUST104736,Sipho,Said,sipho.said4736@yahoo.com,2022-08-30,Ghana,Retail,verified
CUST104737,Fatima,Mokoena,fatima.mokoena4737@finlend.io,2023-11-18,Kenya,Retail,verified
CUST104738,Zanele,Osei,zanele.osei4738@gmail.com,2023-10-25,Ghana,Retail,pending
CUST104739,Zola,Mwangi,zola.mwangi4739@gmail.com,2024-07-01,Nigeria,Retail,unverified
CUST104740,Peter,Adeyemi,peter.adeyemi4740@outlook.com,2023-06-23,South Africa,Retail,verified
CUST104741,Kwame,Kamau,kwame.kamau4741@finlend.io,2024-04-06,Kenya,SME,verified
CUST104742,Zola,Hassan,zola.hassan4742@yahoo.com,2024-02-16,Ghana,Retail,verified
CUST104743,Peter,Abara,peter.abara4743@gmail.com,2023-09-21,Kenya,SME,verified
CUST104744,Nia,Nakato,nia.nakato4744@gmail.com,2025-03-13,Nigeria,Retail,verified
CUST104745,Esther,Osei,esther.osei4745@finlend.io,2023-08-21,South Africa,Student,verified
CUST104746,Tunde,Okoro,tunde.okoro4746@gmail.com,2025-06-23,Nigeria,Retail,verified
CUST104747,Tunde,Kamau,tunde.kamau4747@gmail.com,2023-06-02,Nigeria,Retail,verified
CUST104748,Ngozi,Ndlovu,ngozi.ndlovu4748@yahoo.com,2025-11-14,Kenya,Retail,verified
CUST104749,Wanjiru,Abara,wanjiru.abara4749@gmail.com,2023-11-16,South Africa,Premium,verified
CUST104750,Nia,Mokoena,nia.mokoena4750@gmail.com,2022-07-31,Ghana,SME,verified
CUST104751,Nia,Osei,nia.osei4751@yahoo.com,2023-01-06,Egypt,Retail,verified
CUST104752,Fatima,Mutua,fatima.mutua4752@finlend.io,2025-08-21,Ghana,Retail,unverified
CUST104753,Peter,Said,peter.said4753@outlook.com,2025-11-25,Rwanda,SME,verified
CUST104754,David,Mensah,david.mensah4754@gmail.com,2023-04-07,Nigeria,Student,pending
CUST104755,Chioma,Ndlovu,chioma.ndlovu4755@outlook.com,2024-10-27,Egypt,Retail,pending
CUST104756,Grace,Osei,grace.osei4756@yahoo.com,2024-09-16,Nigeria,Retail,verified
CUST104757,Joseph,Osei,joseph.osei4757@gmail.com,2022-12-14,Nigeria,Retail,verified
CUST104758,Aisha,Otieno,aisha.otieno4758@gmail.com,2024-03-22,South Africa,Retail,verified
CUST104759,Nia,Kamau,nia.kamau4759@finlend.io,2025-03-10,Uganda,Retail,pending
CUST104760,Ibrahim,Nakato,ibrahim.nakato4760@gmail.com,2026-04-13,Egypt,Retail,verified
CUST104761,Tunde,Said,tunde.said4761@gmail.com,2025-10-20,Nigeria,Retail,verified
CUST104762,David,Hassan,david.hassan4762@yahoo.com,2022-10-22,Ghana,SME,verified
CUST104763,Chidi,Kamau,chidi.kamau4763@outlook.com,2023-05-14,Kenya,Retail,verified
CUST104764,Ibrahim,Okoro,ibrahim.okoro4764@gmail.com,2024-02-29,South Africa,Retail,pending
CUST104765,Esther,Said,esther.said4765@yahoo.com,2023-01-07,Nigeria,Premium,pending
CUST104766,Lerato,Adeyemi,lerato.adeyemi4766@outlook.com,2024-09-11,Nigeria,Retail,verified
CUST104767,Nia,Mutua,nia.mutua4767@outlook.com,2022-06-14,Kenya,Retail,verified
CUST104768,Nia,Mutua,nia.mutua4768@outlook.com,2022-11-14,Uganda,Retail,verified
CUST104769,Wanjiru,Dlamini,wanjiru.dlamini4769@gmail.com,2022-08-09,Kenya,Retail,verified
CUST104770,Adaeze,Otieno,adaeze.otieno4770@outlook.com,2023-08-07,Nigeria,Retail,verified
CUST104771,Chioma,Otieno,chioma.otieno4771@yahoo.com,2025-06-18,Kenya,Retail,pending
CUST104772,Tunde,Mensah,tunde.mensah4772@gmail.com,2023-02-15,Ghana,Retail,verified
CUST104773,Thabo,Osei,thabo.osei4773@gmail.com,2026-05-12,Kenya,Retail,verified
CUST104774,Brian,Nkosi,brian.nkosi4774@yahoo.com,2023-06-30,South Africa,Student,verified
CUST104775,Halima,Achieng,halima.achieng4775@gmail.com,2022-08-06,Nigeria,Retail,pending
CUST104776,Halima,Okafor,halima.okafor4776@gmail.com,2023-10-04,Kenya,Retail,verified
CUST104777,Kwame,Mokoena,kwame.mokoena4777@gmail.com,2025-05-28,Kenya,Student,unverified
CUST104778,Amani,Osei,amani.osei4778@yahoo.com,2022-11-04,Nigeria,Retail,pending
CUST104779,Zola,Nakato,zola.nakato4779@gmail.com,2022-09-14,South Africa,Retail,verified
CUST104780,Fatima,Adeyemi,fatima.adeyemi4780@yahoo.com,2025-10-23,Kenya,Retail,verified
CUST104781,Adaeze,Eze,adaeze.eze4781@yahoo.com,2024-10-12,South Africa,Retail,verified
CUST104782,Thabo,Kamau,thabo.kamau4782@gmail.com,2023-10-15,Nigeria,Student,pending
CUST104783,Grace,Adeyemi,grace.adeyemi4783@finlend.io,2025-06-09,Kenya,Student,verified
CUST104784,Amani,Mokoena,amani.mokoena4784@gmail.com,2025-10-15,Nigeria,SME,verified
CUST104785,Amani,Bello,amani.bello4785@outlook.com,2023-11-08,Ghana,Retail,verified
CUST104786,David,Mutua,none,2024-08-28,Nigeria,Retail,unverified
CUST104787,Samuel,Otieno,samuel.otieno4787@outlook.com,2022-06-17,Ghana,Retail,unverified
CUST104788,Nia,Hassan,nia.hassan4788@outlook.com,2023-08-22,Egypt,Retail,verified
CUST104789,Brian,Bello,brian.bello4789@gmail.com,2024-10-17,Kenya,Premium,verified
CUST104790,Ibrahim,Bello,ibrahim.bello4790@finlend.io,2023-03-16,Nigeria,Retail,verified
